"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"S100A4"	0.356926781175633	2.08599568282221	13.3029308487005	5.06240556225288e-40	5.78385410823914e-38	76.3530347362673
"RPS9"	0.225047899126012	2.79556868534666	13.2837536474649	6.51120304702067e-40	7.40649346598601e-38	76.1027267793716
"RPS19"	0.191762431676723	3.31247888253354	13.2527418283016	9.77465531029919e-40	1.10701172695463e-37	75.6986853356608
"PSMA4"	0.200277656270721	0.602769766888417	13.2473769972314	1.0485388623659e-39	1.18234153893303e-37	75.6288812895466
"S100A12"	0.15269275985605	0.132264419088187	13.2347558387085	1.2366643467469e-39	1.3884367893022e-37	75.4647695767088
"PGAM1"	0.20354819330246	0.743385675425044	13.227234714488	1.36435830579247e-39	1.52519968365206e-37	75.3670448160354
"FAM65B"	0.0818784321530726	0.0637521059610499	13.2256403257831	1.39306826934255e-39	1.55061053928751e-37	75.3463352100081
"SASH1"	-0.103923455538614	0.142376066618681	-13.2244593203668	1.4147210939171e-39	1.56798254575811e-37	75.3309966145213
"RP11-1143G9.4"	0.177838474786684	0.263165555214371	13.2015461122377	1.90773130677138e-39	2.10513977069875e-37	75.0336670612441
"SMPDL3A"	-0.144982343312357	0.268641895460513	-13.2012300687647	1.91560819697284e-39	2.10513977069875e-37	75.0295694492573
"NACA"	0.22615023260954	2.31590531199252	13.1822851043561	2.45189018294883e-39	2.68311273817628e-37	74.7841142422906
"RPL35"	0.216979326398381	2.27204050087941	13.1695573458241	2.89357527015898e-39	3.15314599292324e-37	74.6194014136518
"NDUFA11"	0.150428081340561	0.268703177563616	13.1638183641797	3.11780004379633e-39	3.38326962911539e-37	74.5451821253254
"RPL5"	0.248903411986969	2.16805742118923	13.1521217026065	3.62968317630881e-39	3.92232638239871e-37	74.394011812643
"SNRPF"	0.157906931848517	0.402478134450424	13.0832947956987	8.85566476475219e-39	9.52994463376963e-37	73.5071023712526
"MARCO"	0.166953069368985	0.260190200599924	13.0771446972648	9.58824549887845e-39	1.02756672319592e-36	73.4280701408655
"COX7B"	0.215754086427875	1.00336608170493	13.0649765226324	1.12198880105211e-38	1.19748064013524e-36	73.2718078706409
"SCN1B"	-0.0898156883931465	0.105658983154885	-13.0635140971842	1.14337043706817e-38	1.21529968382635e-36	73.2530370216489
"RPS6"	0.227934041580417	2.81813978281032	13.0533025153193	1.30439539888286e-38	1.38079570081743e-36	73.1220235500022
"SYTL1"	0.0536650209976724	0.0333074465515644	13.0438825101532	1.47284822103646e-38	1.55277717937319e-36	73.0012535724041
"KCTD12"	-0.207319456987463	0.708920112910052	-13.0381030179233	1.58673046131836e-38	1.66606698438428e-36	72.9271987400393
"CCL13"	-0.133812874468262	0.151882990005882	-13.0123846986495	2.20938317125363e-38	2.31049808655092e-36	72.5980441554021
"RPS8"	0.23217188149519	3.07860068473385	13.0033577030824	2.48123921955697e-38	2.58437506663495e-36	72.4826613212354
"AP1B1"	-0.169357364696372	0.440583861274468	-12.9706285698224	3.77672407800697e-38	3.91797355852443e-36	72.0649664111107
"TSPAN4"	-0.191222897378543	0.551924459152478	-12.8803868772371	1.19643858960441e-37	1.2362404311311e-35	70.9185503115351
"COX6A1"	0.215516778412271	1.09992956279419	12.8675352422697	1.40908185709029e-37	1.45018007792209e-35	70.7559139183484
"MAFB"	-0.279141292787764	1.18973039099789	-12.8584516135699	1.58165260569043e-37	1.62135021061586e-35	70.6410559197574
"ME1"	-0.108595312059745	0.177093628264722	-12.8413146086521	1.96642794919027e-37	2.00784680560038e-35	70.4245802763793
"RAB3IL1"	-0.0714111013356302	0.0692903534543247	-12.7962350449785	3.48229368999809e-37	3.54169752353335e-35	69.8564643535937
"SLC9A9"	-0.111629828567918	0.18234986304383	-12.7797760506059	4.28818467161842e-37	4.34429958821968e-35	69.6495206508253
"ACAA1"	0.136083075496657	0.313382357974065	12.7759919666227	4.49824890581799e-37	4.53938075378948e-35	69.6019786536197
"COX4I1"	0.208760138097572	1.94655724999396	12.757618234809	5.6729556957586e-37	5.70263976625966e-35	69.3713304860545
"RPS7"	0.225039262575234	2.63286390190852	12.7548635666595	5.87360470191926e-37	5.88154200557051e-35	69.3367783813349
"EIF3I"	0.158954232404469	0.466314512593123	12.7446084244182	6.68458698917683e-37	6.66787552170388e-35	69.2082103983257
"APOE"	-0.551550502592183	2.28469117434061	-12.7439411922236	6.74105196970819e-37	6.69843612392268e-35	69.199848818912
"ADAM9"	-0.144834944421456	0.321795637424551	-12.7334529400559	7.69355145612162e-37	7.61573500055397e-35	69.0684683812628
"HNRNPA1"	0.230767816184353	1.54255403660588	12.7241652575696	8.64804651750456e-37	8.5280261000563e-35	68.9522140865482
"RPS20"	0.294632780699221	1.25679755213541	12.7125519506735	1.0008694676809e-36	9.83240516829701e-35	68.8069652129063
"RASSF4"	-0.218945637523751	0.850024645288527	-12.6985622205033	1.19329843526212e-36	1.16785641201974e-34	68.6321643963972
"CD1E"	0.114186919014062	0.0976317761985881	12.6932699793511	1.27531987463431e-36	1.24343687776845e-34	68.5660866737156
"MT-ATP8"	-0.346282374190401	2.04557536393089	-12.6914731553302	1.30442312516787e-36	1.26704920416587e-34	68.5436579914626
"RHOF"	0.0916928842462044	0.109387599978226	12.6761358272718	1.58128432700874e-36	1.53024660526014e-34	68.352336201702
"GADD45B"	-0.311732896398157	1.64087804815813	-12.6751558070435	1.60084023330759e-36	1.53813766154816e-34	68.3401187786854
"RPLP2"	0.226419280919028	2.54721503411853	12.6751329072296	1.60130005250821e-36	1.53813766154816e-34	68.3398333090538
"LTB"	0.150310287336736	0.175767688886092	12.6331738831432	2.70799134796522e-36	2.59157769776671e-34	67.8176086684901
"IDH1"	-0.154278980330232	0.370886874670141	-12.60755054067	3.72934485837294e-36	3.55590290080522e-34	67.499522468213
"GDI2"	0.194923986365226	0.774210604461021	12.5673562678151	6.15332749954632e-36	5.84566112456901e-34	67.0018123133039
"PSMA7"	0.217183759643644	1.32671194350208	12.5646292966779	6.36562007568081e-36	6.0252684913424e-34	66.9681009710965
"HSPA1B"	-0.391482735901549	1.43561921095309	-12.528238323006	1.00029242444161e-35	9.43366691923392e-34	66.5189061859247
"CCDC12"	0.117249928642964	0.227562932633388	12.5189756913879	1.12202128754342e-35	1.05433413378401e-33	66.4047734425208
"BCL2A1"	0.27524966644917	0.954980891764815	12.5047295466709	1.33856629012203e-35	1.25327497235793e-33	66.2293940284697
"TTYH3"	-0.157269156577877	0.382713310851499	-12.482118544868	1.77054608171408e-35	1.65176664134009e-33	65.9514344701803
"TALDO1"	0.201852726069422	0.861927700380254	12.4610915438555	2.29549730663749e-35	2.13382518450335e-33	65.6933841106295
"DDT"	0.151953203128348	0.396555482085812	12.4405874432056	2.95574555398441e-35	2.73775931937806e-33	65.4421564927958
"EIF3L"	0.195384826233965	0.747170104178598	12.4374187777881	3.07339524525445e-35	2.83660162582471e-33	65.4033679723803
"EIF3M"	0.17101549009451	0.555828562551668	12.4353983131525	3.1508310417144e-35	2.89775897400223e-33	65.3786398930546
"CLIC1"	0.221368658340608	1.7629730592583	12.4276453667221	3.46638759269066e-35	3.17670537867252e-33	65.2837891608273
"TPI1"	0.229867518554715	1.53084618844548	12.4269139428924	3.49773164937941e-35	3.19414332136109e-33	65.27484376587
"ANKH"	-0.1168410174979	0.200038463168144	-12.4186362063636	3.87270652830232e-35	3.52416294075511e-33	65.1736416505487
"HSD17B10"	0.120701578841023	0.257160756669173	12.3568464301183	8.26549255394436e-35	7.49529892959954e-33	64.4202737526145
"IER3"	-0.325869383301258	1.61359495573388	-12.3538561706449	8.5735932175625e-35	7.74760070026075e-33	64.3839075154379
"KLF2"	-0.196851948480197	0.48732985734618	-12.3503697586134	8.94724991718056e-35	8.05718495146103e-33	64.3415180486682
"PSMA1"	0.139894873299149	0.291306797807229	12.3454255752967	9.50504655260658e-35	8.52987482151736e-33	64.2814241681086
"MYL12A"	0.230708353169407	1.48210479146884	12.3384295246713	1.03538474490157e-34	9.25955288242144e-33	64.1964307649058
"BID"	0.169517426112018	0.515920489574488	12.3342003727261	1.09030469501468e-34	9.71720009113595e-33	64.145074404091
"CCT8"	0.14795446733698	0.391641985612469	12.3332085139654	1.10359845434167e-34	9.80199517580524e-33	64.1330323168975
"SLC25A6"	0.229230074475731	1.5494600292305	12.3302474125205	1.1442514501758e-34	1.01283827168292e-32	64.0970873731568
"FAM198B"	-0.130559673326934	0.264004476034202	-12.3105980465025	1.45439235129629e-34	1.28298182417923e-32	63.8587746377309
"RPL14"	0.21563887515285	2.48121599241327	12.2871616202308	1.93512496919948e-34	1.70127003648097e-32	63.5750128789461
"ADORA3"	-0.100516919359944	0.142912002113528	-12.2816372751369	2.06971900046148e-34	1.81345142827596e-32	63.508201929101
"CPPED1"	0.114277473184923	0.222522585408438	12.2689051193108	2.41639163086096e-34	2.11007127765586e-32	63.3543311948736
"RPL11"	0.209530836307041	3.10308725550939	12.2650579879316	2.53207268274996e-34	2.20366795393021e-32	63.3078682368142
"SNRPB"	0.163665398488695	0.530005633364756	12.2444428300217	3.25236276956597e-34	2.82107118490613e-32	63.0591333336299
"ENPP2"	-0.116066231148357	0.188402534205722	-12.2243182105253	4.15112733750658e-34	3.58864958327444e-32	62.8167081871767
"CCT5"	0.143737040995635	0.378470458006759	12.2055296504015	5.21131847390849e-34	4.49021742926301e-32	62.5907262941053
"CTSS"	0.251935090642291	1.67121007723934	12.1978644411542	5.71749788018794e-34	4.91004329545279e-32	62.4986287302447
"CRIP1"	0.118712472013777	0.204037883809121	12.1881712504348	6.42807494470929e-34	5.50205028683286e-32	62.3822452420537
"RPL13A"	0.283518762414064	1.93112190367073	12.1816195865564	6.95737761326593e-34	5.9355127763175e-32	62.3036319987635
"IFI30"	0.201652797696071	0.665790148089985	12.1680578698502	8.19451118279674e-34	6.9680212303552e-32	62.1410354997643
"DIAPH1"	0.104215529809795	0.181749341072297	12.1609635891482	8.92635770403354e-34	7.56552572072254e-32	62.0560494554072
"LILRB3"	0.13133528915494	0.288934669779501	12.1521609764514	9.92528269006389e-34	8.38476242888622e-32	61.9506652171025
"IL27RA"	0.0759451748597199	0.0939441877775989	12.1390741227645	1.16191443787351e-33	9.78384770982122e-32	61.7941271068083
"ISG20"	0.17565209125557	0.347818674616524	12.1056307098405	1.7367193263869e-33	1.45766393947716e-31	61.394837417785
"ACP5"	0.239254064495715	0.722244574538743	12.1006599538681	1.84346468644323e-33	1.54226634331952e-31	61.3355814340764
"HIF1A"	-0.212773486038456	0.877448951303387	-12.0834466265305	2.2660200780425e-33	1.88968587537081e-31	61.1305651021646
"SSR2"	0.185612748196674	0.830959896782386	12.0798949202345	2.36451525962393e-33	1.96550330956239e-31	61.0882983474178
"LRP1"	-0.172313079878976	0.510698767301906	-12.0789388023503	2.39174900761401e-33	1.98178947324184e-31	61.0769222128644
"CD1D"	0.0891566595016495	0.114486626192844	12.0754682145408	2.49324840924139e-33	2.05931202209158e-31	61.0356356115395
"UQCRH"	0.201074148441276	1.14150809018927	12.0415191184723	3.74168712935736e-33	3.08065573650423e-31	60.6323792103632
"TYMP"	0.256632975726317	1.87277867468203	12.0336600922245	4.10972437034055e-33	3.37296523875893e-31	60.5391845738003
"C20orf24"	0.167451200935411	0.567093732698298	12.0056311803864	5.7401298509255e-33	4.69622295532343e-31	60.207290159201
"RAB7B"	0.0754672213116639	0.0847498441541116	12.00112812003	6.05625863175432e-33	4.93191797639218e-31	60.1540387719715
"CCL4"	-0.422300056473634	1.34043584234677	-12.0009896408601	6.06624960273416e-33	4.93191797639218e-31	60.1524014799773
"SCGB1B2P"	0.0766736280582978	0.0391019190581082	11.9982793386693	6.2651212891381e-33	5.07768501980614e-31	60.1203602344305
"PSMA5"	0.150070342562492	0.450655853428057	11.9890321213368	6.99365794153816e-33	5.6504834490278e-31	60.0110922965101
"C1orf162"	0.227380173238373	1.22252167623192	11.9656022124433	9.23836441842075e-33	7.44090003701063e-31	59.7346032983999
"ZFHX3"	-0.126086531958606	0.267625591958956	-11.9642893866916	9.38344144614682e-33	7.53435151411201e-31	59.7191265811268
"EIF3H"	0.187060818587442	0.882443816995654	11.9448618888579	1.18146154467724e-32	9.45716208679145e-31	59.4902911822411
"BLOC1S1"	0.164709560042623	0.438460577536535	11.9435283085129	1.20027903991225e-32	9.57822673849977e-31	59.4745962514335
"CD163L1"	-0.064865968718161	0.0613143497421318	-11.9188383856445	1.60769854216639e-32	1.27900802733391e-30	59.1843273269852
"XRCC6"	0.152006171852387	0.470238015297583	11.9152025562357	1.67831676732446e-32	1.33110536270826e-30	59.141631673343
"CCL3"	-0.413096592502905	1.56747341302312	-11.8986610570954	2.04052854326513e-32	1.61344840760918e-30	58.9475439705063
"GAPDH"	0.226661452271603	3.09358163906538	11.8859843137199	2.3697706116402e-32	1.86808513109084e-30	58.7989800661243
"EREG"	0.196662063706896	0.301177756813467	11.8740503546473	2.72773944013638e-32	2.14375522363446e-30	58.6592616374076
"SLAMF7"	0.123655227767665	0.234969543424727	11.8632304691811	3.09845449355612e-32	2.42774674593287e-30	58.5327041454964
"IFI27"	-0.382870068941146	1.19289509612091	-11.8557442012896	3.38382657788754e-32	2.64335970775642e-30	58.445204706152
"CKLF"	0.176386455514379	0.444289918762828	11.8515780584718	3.55378874617224e-32	2.76332083216892e-30	58.3965340876876
"LRRFIP1"	0.199714050981518	1.016262700856	11.8514606071831	3.558701206649e-32	2.76332083216892e-30	58.3951622134432
"SLC25A3"	0.201879485812098	1.12363964734389	11.8470130434816	3.7497698206244e-32	2.90299344172817e-30	58.3432227479431
"NCF4"	-0.163587641891204	0.533024337689564	-11.8432003638931	3.92165092119618e-32	3.0270243047983e-30	58.2987126441768
"PSMA3"	0.148778274882004	0.418667662386775	11.8240828956072	4.90880933942225e-32	3.7777439233803e-30	58.075740651154
"SELL"	0.113475997978682	0.165835220245522	11.8225622813868	4.99718549371112e-32	3.83437886921295e-30	58.0580203502131
"GPR35"	0.0517578672866936	0.0473289332711279	11.7793976618706	8.28517531161342e-32	6.33852571406177e-30	57.5559296075727
"RPS3A"	0.204314976993371	3.02028182872141	11.7765514539484	8.56550941633241e-32	6.53372019742885e-30	57.5228852072022
"CCL2"	-0.320528778469231	0.826483254631037	-11.774858777635	8.73667338810342e-32	6.64473971614259e-30	57.5032369568443
"RPL39"	0.189625995858772	2.93815511557283	11.7734716964006	8.87946425050149e-32	6.73359372329696e-30	57.487138038471
"ATP5F1"	0.169800723785686	0.692921307111169	11.7456058622873	1.22931240594434e-31	9.2951070694363e-30	57.1641083153873
"COPE"	0.171406296600156	0.665574125853345	11.7387157857075	1.3321234430981e-31	1.00432039234736e-29	57.084350986588
"CFL1"	0.203880664878045	2.41738087003999	11.7011065809913	2.06348886330276e-31	1.55120532376108e-29	56.6498002767165
"TBC1D14"	-0.104707214686275	0.189842330577736	-11.6844188336803	2.50464626738017e-31	1.87739887122846e-29	56.4574178274065
"RPL15"	0.185436524839641	2.84797869618522	11.6577280013321	3.41263582301744e-31	2.55062565043104e-29	56.1502708054424
"SNRPD3"	0.150766307793888	0.490974902349698	11.6453887974841	3.93638598156012e-31	2.93362558711959e-29	56.0085071091948
"MYL12B"	0.199572036554432	1.16693034091239	11.6369575864557	4.3394086859942e-31	3.22471530863208e-29	55.9117258056934
"LINC01272"	0.161170973714733	0.353881996524832	11.6266942906844	4.88565336522289e-31	3.62026914363016e-29	55.7940060686106
"MFSD1"	-0.196588521850249	0.943087688791855	-11.6135265053317	5.68752301509202e-31	4.20244756115132e-29	55.6431197743851
"LILRA2"	0.10329972653123	0.169293552948483	11.6015125312182	6.53247829775392e-31	4.81306320034795e-29	55.5055997080112
"HSPA1A"	-0.415978537905494	1.97389680891562	-11.5918011292883	7.30567013856281e-31	5.36749447715655e-29	55.3945375685331
"UBE2J1"	0.139444243373282	0.351748872767232	11.5827953875955	8.10358508387765e-31	5.93690619068833e-29	55.2916263463617
"EPS8"	-0.0911581999195241	0.143706757258192	-11.5761733309098	8.74495522629767e-31	6.38874405053606e-29	55.2160037952139
"LDHB"	0.176294831962499	0.632441844711543	11.5683938845247	9.56305295426595e-31	6.96679152721594e-29	55.1272177990224
"RHOBTB3"	-0.101176056823901	0.184448365709218	-11.5671440566753	9.70139098862452e-31	7.04777521820664e-29	55.1129590568246
"LYST"	0.105860681746471	0.176568121284584	11.5527861601447	1.14404437836425e-30	8.28793043376448e-29	54.9492635062651
"CDA"	0.0726422169189732	0.0663211030261867	11.5494692934235	1.18842934095952e-30	8.585491631695e-29	54.9114757476389
"RBM8A"	0.163569567344576	0.605549391637825	11.5292516045217	1.49842602555728e-30	1.07949108257856e-28	54.6813717321447
"EEF1B2"	0.216485649586178	1.85427487976246	11.4843103631196	2.5048875126576e-30	1.79956392356717e-28	54.1712854634833
"RPS16"	0.203206403955722	2.50719696839786	11.4772616217646	2.71464197156471e-30	1.94486849537378e-28	54.0914575397541
"SMCO4"	0.16597855362196	0.598654648399043	11.4675414355708	3.03276930746003e-30	2.16680088123901e-28	53.9814533512939
"GHITM"	0.160942042841628	0.583957857833278	11.4645066659822	3.13947621232183e-30	2.23687680127931e-28	53.947127172852
"IDO1"	0.113461592203812	0.124064112544009	11.4583284282652	3.36836366266284e-30	2.39338387920988e-28	53.877272641018
"CD68"	-0.277152879348101	2.14888555583262	-11.4544637556894	3.51988321810512e-30	2.49421232955072e-28	53.8335951640444
"TUBA1B"	0.267409996771622	1.65792232422617	11.4536607707519	3.55220420101526e-30	2.51025656548585e-28	53.8245218454049
"SLC4A7"	-0.126473477599945	0.310389668174183	-11.4342068453934	4.43189691835743e-30	3.1234034396087e-28	53.6048915519339
"GLUL"	-0.269893880908072	1.94832976649226	-11.4332723908612	4.47920979426905e-30	3.14819257491512e-28	53.5943509203535
"H3F3A"	0.199819972985235	2.49701585453925	11.4080526266155	5.96390180740574e-30	4.18037279392075e-28	53.3101889678252
"PPP1CA"	0.175405092211449	0.809658328457634	11.3662658756146	9.5709012268728e-30	6.69060170671014e-28	52.8407036729061
"PTPRC"	0.193801996203413	1.05796426939647	11.3489318232351	1.16400406444217e-29	8.11517349766337e-28	52.646442990894
"HLA-C"	0.218224411918291	2.74726645413818	11.3425455844178	1.25094899557892e-29	8.67492095211031e-28	52.5749459055653
"SLC7A8"	-0.0825828060982853	0.120521782554412	-11.3425432825921	1.25098146754936e-29	8.67492095211031e-28	52.574920142556
"TIMM17A"	0.122200663196607	0.304655402277124	11.3370049286388	1.33158430503869e-29	9.20923705364756e-28	52.5129472726682
